id_vendedor;nome_vendedor;cpf_vendedor;email;data_admissao;id_loja
74;Maysa Vasconcelos;741.390.865-48;brunafreitas@example.net;2025-03-23;37
75;Sra. Juliana Barros;210.736.598-95;qsampaio@example.org;2024-09-11;38
76;Brayan Moraes;495.387.216-91;theo92@example.org;2025-03-11;38
77;Mariana Alves;432.756.198-37;sofia05@example.com;2020-09-29;39
78;Sr. Lucas Araújo;193.874.620-13;enrico25@example.org;2024-12-07;39
79;Vinícius Costa;357.421.896-64;ferreiragael-henrique@example.com;2018-08-25;40
80;Ana Vitória da Rosa;837.021.456-80;jade36@example.org;2023-10-13;40
81;Dr. Levi Vasconcelos;923.460.178-50;da-rochasara@example.com;2021-12-11;41
82;Pietra Nogueira;958.162.304-33;cpacheco@example.org;2021-11-22;41
83;Sophia Nunes;841.236.507-08;nascimentojose-miguel@example.net;2019-09-15;42
84;Cauê Correia;702.543.691-70;dcamargo@example.org;2023-11-21;42
85;Dr. Dom Andrade;482.193.075-79;mendesmaria-eduarda@example.net;2018-06-24;43
86;Lavínia Barros;356.084.912-89;luizacirino@example.org;2017-01-08;43
87;Sarah Martins;056.937.824-92;tcorreia@example.net;2024-11-20;44
88;Caroline da Cruz;954.781.206-85;ramoshadassa@example.net;2021-11-23;44
89;Kaique Rocha;768.145.309-10;novaisisabela@example.org;2023-10-19;45
90;Maria Helena Borges;689.210.457-67;raelcunha@example.org;2023-01-11;45
91;Maria da Cruz;791.283.560-12;mmarques@example.org;2022-08-08;46
92;Enrico Barbosa;684.513.729-37;zda-conceicao@example.com;2021-04-15;46
93;Maria Liz da Luz;048.165.329-51;emanuelly74@example.net;2021-02-07;47
94;Catarina Abreu;261.984.073-22;da-conceicaoluiza@example.net;2022-08-22;48
95;Davi Lucas Barros;749.506.231-25;yagoporto@example.org;2019-10-14;49
96;Sabrina Montenegro;793.401.852-50;isabelcaldeira@example.com;2023-11-06;50
97;Hellena Ribeiro;978.430.265-92;nascimentojoao@example.com;2023-05-15;51
98;Enrico Moura;258.901.764-20;rezendejoana@example.com;2020-09-20;52
99;Beatriz Pereira;754.283.916-00;peixotorodrigo@example.net;2019-05-25;53
100;Davi Lucca Aparecida;712.986.435-46;nrios@example.com;2025-10-08;54
