id_movimentacao;id_estoque;id_item_pedido;tipo_movimentacao;quantidade;id_calendario
98;98;;entrada;30.0;1
99;99;;entrada;420.0;1
100;100;;entrada;163.0;1
101;101;;entrada;499.0;1
102;102;;entrada;316.0;1
103;103;;entrada;166.0;1
104;104;;entrada;482.0;1
105;105;;entrada;486.0;1
106;106;;entrada;201.0;1
107;107;;entrada;355.0;1
108;108;;entrada;88.0;1
109;109;;entrada;374.0;1
110;110;;entrada;175.0;1
111;111;;entrada;317.0;1
112;112;;entrada;205.0;1
113;113;;entrada;454.0;1
114;114;;entrada;491.0;1
115;115;;entrada;42.0;1
116;116;;entrada;44.0;1
117;117;;entrada;241.0;1
118;118;;entrada;430.0;1
119;119;;entrada;203.0;1
120;120;;entrada;453.0;1
121;121;;entrada;214.0;1
122;122;;entrada;158.0;1
123;123;;entrada;303.0;1
124;124;;entrada;395.0;1
125;125;;entrada;116.0;1
126;126;;entrada;327.0;1
127;127;;entrada;115.0;1
128;128;;entrada;406.0;1
129;129;;entrada;175.0;1
130;130;;entrada;401.0;1
131;131;;entrada;350.0;1
132;132;;entrada;95.0;1
133;133;;entrada;252.0;1
134;134;;entrada;191.0;1
135;135;;entrada;296.0;1
136;136;;entrada;63.0;1
137;137;;entrada;380.0;1
138;138;;entrada;387.0;1
139;139;;entrada;460.0;1
140;140;;entrada;474.0;1
141;141;;entrada;256.0;1
142;142;;entrada;39.0;1
143;143;;entrada;153.0;1
144;144;;entrada;432.0;1
145;145;;entrada;159.0;1
146;146;;entrada;249.0;1
147;147;;entrada;372.0;1
148;148;;entrada;440.0;1
149;149;;entrada;55.0;1
150;150;;entrada;70.0;1
151;151;;entrada;167.0;1
152;152;;entrada;459.0;1
153;153;;entrada;132.0;1
154;154;;entrada;30.0;1
155;155;;entrada;319.0;1
156;156;;entrada;133.0;1
157;157;;entrada;282.0;1
158;158;;entrada;150.0;1
159;159;;entrada;470.0;1
160;160;;entrada;70.0;1
161;161;;entrada;374.0;1
162;162;;entrada;136.0;1
163;163;;entrada;59.0;1
164;164;;entrada;380.0;1
165;165;;entrada;101.0;1
166;166;;entrada;450.0;1
167;167;;entrada;268.0;1
168;168;;entrada;450.0;1
169;169;;entrada;400.0;1
170;170;;entrada;280.0;1
171;171;;entrada;305.0;1
172;172;;entrada;27.0;1
173;173;;entrada;352.0;1
174;174;;entrada;442.0;1
175;175;;entrada;244.0;1
176;176;;entrada;335.0;1
177;177;;entrada;426.0;1
178;178;;entrada;341.0;1
179;179;;entrada;284.0;1
180;180;;entrada;485.0;1
181;181;;entrada;263.0;1
182;182;;entrada;212.0;1
183;183;;entrada;322.0;1
184;184;;entrada;125.0;1
185;185;;entrada;114.0;1
186;186;;entrada;265.0;1
187;187;;entrada;223.0;1
188;188;;entrada;432.0;1
189;189;;entrada;439.0;1
190;190;;entrada;59.0;1
191;191;;entrada;491.0;1
192;192;;entrada;195.0;1
193;193;;entrada;441.0;1
194;194;;entrada;102.0;1
195;195;;entrada;215.0;1
196;196;;entrada;44.0;1
197;197;;entrada;500.0;1
198;198;;entrada;298.0;1
199;199;;entrada;349.0;1
200;200;;entrada;392.0;1
201;201;;entrada;73.0;1
202;202;;entrada;287.0;1
203;203;;entrada;378.0;1
204;204;;entrada;278.0;1
205;205;;entrada;487.0;1
206;206;;entrada;137.0;1
207;207;;entrada;275.0;1
208;208;;entrada;173.0;1
209;209;;entrada;355.0;1
210;210;;entrada;173.0;1
211;211;;entrada;442.0;1
212;212;;entrada;353.0;1
213;213;;entrada;223.0;1
214;214;;entrada;422.0;1
215;215;;entrada;306.0;1
216;216;;entrada;350.0;1
217;217;;entrada;71.0;1
218;218;;entrada;344.0;1
219;219;;entrada;30.0;1
220;220;;entrada;73.0;1
221;221;;entrada;190.0;1
222;222;;entrada;49.0;1
223;223;;entrada;196.0;1
224;224;;entrada;233.0;1
225;225;;entrada;112.0;1
226;226;;entrada;217.0;1
227;227;;entrada;94.0;1
228;228;;entrada;91.0;1
229;229;;entrada;36.0;1
230;230;;entrada;487.0;1
231;231;;entrada;473.0;1
232;232;;entrada;161.0;1
233;233;;entrada;274.0;1
234;234;;entrada;483.0;1
235;235;;entrada;459.0;1
236;236;;entrada;371.0;1
237;237;;entrada;380.0;1
238;238;;entrada;322.0;1
239;239;;entrada;311.0;1
240;240;;entrada;423.0;1
241;241;;entrada;284.0;1
242;242;;entrada;250.0;1
243;243;;entrada;289.0;1
244;244;;entrada;487.0;1
245;245;;entrada;472.0;1
246;246;;entrada;301.0;1
247;247;;entrada;462.0;1
248;248;;entrada;394.0;1
249;249;;entrada;285.0;1
250;250;;entrada;296.0;1
251;251;;entrada;54.0;1
252;252;;entrada;438.0;1
253;253;;entrada;484.0;1
254;254;;entrada;273.0;1
255;255;;entrada;35.0;1
256;256;;entrada;490.0;1
257;257;;entrada;305.0;1
258;258;;entrada;282.0;1
259;259;;entrada;116.0;1
260;260;;entrada;162.0;1
261;261;;entrada;143.0;1
262;262;;entrada;95.0;1
263;263;;entrada;461.0;1
264;264;;entrada;77.0;1
265;265;;entrada;290.0;1
266;266;;entrada;153.0;1
267;267;;entrada;367.0;1
268;268;;entrada;161.0;1
269;269;;entrada;78.0;1
270;270;;entrada;433.0;1
271;271;;entrada;22.0;1
272;272;;entrada;177.0;1
273;273;;entrada;127.0;1
274;274;;entrada;90.0;1
275;275;;entrada;182.0;1
276;276;;entrada;387.0;1
277;277;;entrada;105.0;1
278;278;;entrada;320.0;1
279;279;;entrada;414.0;1
280;280;;entrada;429.0;1
281;281;;entrada;245.0;1
282;282;;entrada;406.0;1
283;283;;entrada;377.0;1
284;284;;entrada;103.0;1
285;285;;entrada;479.0;1
286;286;;entrada;383.0;1
287;287;;entrada;97.0;1
288;288;;entrada;86.0;1
289;289;;entrada;30.0;1
290;290;;entrada;228.0;1
291;291;;entrada;66.0;1
292;292;;entrada;274.0;1
293;293;;entrada;361.0;1
294;294;;entrada;419.0;1
295;295;;entrada;253.0;1
296;296;;entrada;64.0;1
297;297;;entrada;348.0;1
298;298;;entrada;206.0;1
299;299;;entrada;388.0;1
300;300;;entrada;76.0;1
301;301;;entrada;460.0;1
302;302;;entrada;158.0;1
303;303;;entrada;388.0;1
304;304;;entrada;68.0;1
305;305;;entrada;139.0;1
306;306;;entrada;321.0;1
307;307;;entrada;222.0;1
308;308;;entrada;107.0;1
309;309;;entrada;295.0;1
310;310;;entrada;147.0;1
311;311;;entrada;181.0;1
312;312;;entrada;438.0;1
313;313;;entrada;375.0;1
314;314;;entrada;148.0;1
315;315;;entrada;259.0;1
316;316;;entrada;65.0;1
317;317;;entrada;114.0;1
318;318;;entrada;346.0;1
319;319;;entrada;241.0;1
320;320;;entrada;451.0;1
321;321;;entrada;298.0;1
322;322;;entrada;144.0;1
323;323;;entrada;42.0;1
324;324;;entrada;377.0;1
325;325;;entrada;389.0;1
326;326;;entrada;224.0;1
327;327;;entrada;497.0;1
328;328;;entrada;105.0;1
329;329;;entrada;207.0;1
330;330;;entrada;375.0;1
331;331;;entrada;270.0;1
332;332;;entrada;498.0;1
333;333;;entrada;21.0;1
334;334;;entrada;409.0;1
335;335;;entrada;457.0;1
336;336;;entrada;414.0;1
337;337;;entrada;462.0;1
338;338;;entrada;491.0;1
339;339;;entrada;289.0;1
340;340;;entrada;25.0;1
341;341;;entrada;483.0;1
342;342;;entrada;31.0;1
343;343;;entrada;142.0;1
344;344;;entrada;271.0;1
345;345;;entrada;65.0;1
346;346;;entrada;261.0;1
347;347;;entrada;54.0;1
348;348;;entrada;366.0;1
349;349;;entrada;379.0;1
350;350;;entrada;435.0;1
351;351;;entrada;440.0;1
352;352;;entrada;368.0;1
353;353;;entrada;282.0;1
354;354;;entrada;112.0;1
355;355;;entrada;431.0;1
356;356;;entrada;51.0;1
357;357;;entrada;338.0;1
358;358;;entrada;163.0;1
359;359;;entrada;36.0;1
360;360;;entrada;257.0;1
361;361;;entrada;440.0;1
362;362;;entrada;295.0;1
363;363;;entrada;231.0;1
364;364;;entrada;237.0;1
365;365;;entrada;415.0;1
366;366;;entrada;349.0;1
367;367;;entrada;24.0;1
368;368;;entrada;180.0;1
369;369;;entrada;318.0;1
370;370;;entrada;340.0;1
371;371;;entrada;234.0;1
372;372;;entrada;120.0;1
373;373;;entrada;325.0;1
374;374;;entrada;486.0;1
375;375;;entrada;388.0;1
376;376;;entrada;273.0;1
377;377;;entrada;281.0;1
378;378;;entrada;131.0;1
379;379;;entrada;121.0;1
380;380;;entrada;24.0;1
381;381;;entrada;234.0;1
382;382;;entrada;263.0;1
383;383;;entrada;109.0;1
384;384;;entrada;278.0;1
385;385;;entrada;155.0;1
386;386;;entrada;221.0;1
387;387;;entrada;421.0;1
388;388;;entrada;303.0;1
389;389;;entrada;304.0;1
390;390;;entrada;500.0;1
391;391;;entrada;212.0;1
392;392;;entrada;326.0;1
393;393;;entrada;203.0;1
394;394;;entrada;126.0;1
395;395;;entrada;222.0;1
396;396;;entrada;492.0;1
397;397;;entrada;496.0;1
398;398;;entrada;459.0;1
399;399;;entrada;148.0;1
400;400;;entrada;390.0;1
401;401;;entrada;140.0;1
402;402;;entrada;374.0;1
403;403;;entrada;440.0;1
404;404;;entrada;233.0;1
405;405;;entrada;85.0;1
406;406;;entrada;52.0;1
407;407;;entrada;500.0;1
408;408;;entrada;71.0;1
409;409;;entrada;272.0;1
410;410;;entrada;159.0;1
411;411;;entrada;159.0;1
412;412;;entrada;394.0;1
413;413;;entrada;57.0;1
414;414;;entrada;381.0;1
415;415;;entrada;66.0;1
416;416;;entrada;357.0;1
417;417;;entrada;246.0;1
418;418;;entrada;254.0;1
419;419;;entrada;478.0;1
420;420;;entrada;277.0;1
421;421;;entrada;410.0;1
422;422;;entrada;442.0;1
423;423;;entrada;435.0;1
424;424;;entrada;460.0;1
425;425;;entrada;437.0;1
426;426;;entrada;302.0;1
427;427;;entrada;55.0;1
428;428;;entrada;118.0;1
429;429;;entrada;365.0;1
430;430;;entrada;54.0;1
431;431;;entrada;405.0;1
432;432;;entrada;425.0;1
433;433;;entrada;40.0;1
434;434;;entrada;195.0;1
435;435;;entrada;412.0;1
436;436;;entrada;144.0;1
437;437;;entrada;62.0;1
438;438;;entrada;66.0;1
439;439;;entrada;458.0;1
440;440;;entrada;319.0;1
441;441;;entrada;445.0;1
442;442;;entrada;68.0;1
443;443;;entrada;353.0;1
444;444;;entrada;398.0;1
445;445;;entrada;259.0;1
446;446;;entrada;328.0;1
447;447;;entrada;276.0;1
448;448;;entrada;352.0;1
449;449;;entrada;461.0;1
450;450;;entrada;189.0;1
451;451;;entrada;132.0;1
452;452;;entrada;139.0;1
453;453;;entrada;282.0;1
454;454;;entrada;293.0;1
455;455;;entrada;174.0;1
456;456;;entrada;463.0;1
457;457;;entrada;307.0;1
458;458;;entrada;442.0;1
459;459;;entrada;153.0;1
460;460;;entrada;208.0;1
461;461;;entrada;459.0;1
462;462;;entrada;458.0;1
463;463;;entrada;347.0;1
464;464;;entrada;463.0;1
465;465;;entrada;259.0;1
466;466;;entrada;90.0;1
467;467;;entrada;404.0;1
468;468;;entrada;36.0;1
469;469;;entrada;135.0;1
470;470;;entrada;75.0;1
471;471;;entrada;471.0;1
472;472;;entrada;488.0;1
473;473;;entrada;438.0;1
474;474;;entrada;39.0;1
475;475;;entrada;168.0;1
476;476;;entrada;377.0;1
477;477;;entrada;482.0;1
478;478;;entrada;157.0;1
479;479;;entrada;297.0;1
480;480;;entrada;416.0;1
481;481;;entrada;336.0;1
482;482;;entrada;448.0;1
483;483;;entrada;451.0;1
484;484;;entrada;49.0;1
485;485;;entrada;22.0;1
486;486;;entrada;278.0;1
487;487;;entrada;257.0;1
488;488;;entrada;400.0;1
489;489;;entrada;76.0;1
490;490;;entrada;184.0;1
491;491;;entrada;246.0;1
492;492;;entrada;340.0;1
493;493;;entrada;331.0;1
494;494;;entrada;491.0;1
495;495;;entrada;470.0;1
496;496;;entrada;349.0;1
497;497;;entrada;128.0;1
498;498;;entrada;46.0;1
499;499;;entrada;20.0;1
500;500;;entrada;87.0;1
501;501;;entrada;374.0;1
502;502;;entrada;419.0;1
503;503;;entrada;71.0;1
504;504;;entrada;483.0;1
505;505;;entrada;422.0;1
506;506;;entrada;179.0;1
507;507;;entrada;141.0;1
508;508;;entrada;66.0;1
509;509;;entrada;357.0;1
510;510;;entrada;47.0;1
511;511;;entrada;499.0;1
512;512;;entrada;33.0;1
513;513;;entrada;248.0;1
514;514;;entrada;392.0;1
515;515;;entrada;37.0;1
516;516;;entrada;238.0;1
517;517;;entrada;213.0;1
518;518;;entrada;388.0;1
519;519;;entrada;118.0;1
520;520;;entrada;295.0;1
521;521;;entrada;100.0;1
522;522;;entrada;260.0;1
523;523;;entrada;250.0;1
524;524;;entrada;306.0;1
525;525;;entrada;452.0;1
526;526;;entrada;410.0;1
527;527;;entrada;332.0;1
528;528;;entrada;352.0;1
529;529;;entrada;369.0;1
530;530;;entrada;82.0;1
531;531;;entrada;346.0;1
532;532;;entrada;160.0;1
533;533;;entrada;245.0;1
534;534;;entrada;453.0;1
535;535;;entrada;83.0;1
536;536;;entrada;122.0;1
537;537;;entrada;169.0;1
538;538;;entrada;180.0;1
539;539;;entrada;116.0;1
540;540;;entrada;369.0;1
541;541;;entrada;403.0;1
542;542;;entrada;68.0;1
543;543;;entrada;187.0;1
544;544;;entrada;462.0;1
545;545;;entrada;433.0;1
546;546;;entrada;160.0;1
547;547;;entrada;219.0;1
548;548;;entrada;32.0;1
549;549;;entrada;295.0;1
550;550;;entrada;378.0;1
551;551;;entrada;364.0;1
552;552;;entrada;459.0;1
553;553;;entrada;25.0;1
554;554;;entrada;190.0;1
555;555;;entrada;312.0;1
556;556;;entrada;472.0;1
557;557;;entrada;92.0;1
558;558;;entrada;409.0;1
559;559;;entrada;59.0;1
560;560;;entrada;196.0;1
561;561;;entrada;217.0;1
562;562;;entrada;356.0;1
563;563;;entrada;265.0;1
564;564;;entrada;297.0;1
565;565;;entrada;137.0;1
566;566;;entrada;137.0;1
567;567;;entrada;387.0;1
568;568;;entrada;199.0;1
569;569;;entrada;404.0;1
570;570;;entrada;33.0;1
571;571;;entrada;110.0;1
572;572;;entrada;185.0;1
573;573;;entrada;289.0;1
574;574;;entrada;358.0;1
575;575;;entrada;436.0;1
576;576;;entrada;182.0;1
577;577;;entrada;267.0;1
578;578;;entrada;385.0;1
579;579;;entrada;289.0;1
580;580;;entrada;226.0;1
581;581;;entrada;321.0;1
582;582;;entrada;490.0;1
583;583;;entrada;221.0;1
584;584;;entrada;128.0;1
585;585;;entrada;394.0;1
586;586;;entrada;287.0;1
587;587;;entrada;278.0;1
588;588;;entrada;350.0;1
589;589;;entrada;345.0;1
590;590;;entrada;440.0;1
591;591;;entrada;96.0;1
592;592;;entrada;428.0;1
593;593;;entrada;351.0;1
594;594;;entrada;409.0;1
595;595;;entrada;258.0;1
596;596;;entrada;161.0;1
597;597;;entrada;401.0;1
598;598;;entrada;329.0;1
599;599;;entrada;77.0;1
600;600;;entrada;480.0;1
601;601;;entrada;92.0;1
602;602;;entrada;124.0;1
603;603;;entrada;220.0;1
604;604;;entrada;160.0;1
605;605;;entrada;68.0;1
606;606;;entrada;180.0;1
607;607;;entrada;422.0;1
608;608;;entrada;45.0;1
609;609;;entrada;252.0;1
610;610;;entrada;392.0;1
611;611;;entrada;61.0;1
612;612;;entrada;198.0;1
613;613;;entrada;480.0;1
614;614;;entrada;398.0;1
615;615;;entrada;381.0;1
616;616;;entrada;160.0;1
617;617;;entrada;238.0;1
618;618;;entrada;191.0;1
619;619;;entrada;144.0;1
620;620;;entrada;291.0;1
621;621;;entrada;49.0;1
622;622;;entrada;454.0;1
623;623;;entrada;264.0;1
624;624;;entrada;211.0;1
625;625;;entrada;94.0;1
626;626;;entrada;350.0;1
627;627;;entrada;412.0;1
628;628;;entrada;76.0;1
629;629;;entrada;56.0;1
630;630;;entrada;243.0;1
631;631;;entrada;205.0;1
632;632;;entrada;32.0;1
633;633;;entrada;33.0;1
634;634;;entrada;173.0;1
635;635;;entrada;127.0;1
636;636;;entrada;222.0;1
637;637;;entrada;148.0;1
638;638;;entrada;67.0;1
639;639;;entrada;266.0;1
640;640;;entrada;97.0;1
641;641;;entrada;89.0;1
642;642;;entrada;50.0;1
643;643;;entrada;490.0;1
644;644;;entrada;168.0;1
645;645;;entrada;139.0;1
646;646;;entrada;177.0;1
647;647;;entrada;313.0;1
648;648;;entrada;223.0;1
649;649;;entrada;230.0;1
650;650;;entrada;235.0;1
651;651;;entrada;473.0;1
652;652;;entrada;42.0;1
653;653;;entrada;356.0;1
654;654;;entrada;199.0;1
655;655;;entrada;387.0;1
656;656;;entrada;69.0;1
657;657;;entrada;434.0;1
658;658;;entrada;108.0;1
659;659;;entrada;467.0;1
660;660;;entrada;232.0;1
661;661;;entrada;205.0;1
662;662;;entrada;284.0;1
663;663;;entrada;180.0;1
664;664;;entrada;144.0;1
665;665;;entrada;287.0;1
666;666;;entrada;326.0;1
667;667;;entrada;116.0;1
668;668;;entrada;300.0;1
669;669;;entrada;355.0;1
670;670;;entrada;311.0;1
671;671;;entrada;465.0;1
672;672;;entrada;238.0;1
673;673;;entrada;179.0;1
674;674;;entrada;336.0;1
675;675;;entrada;319.0;1
676;676;;entrada;176.0;1
677;677;;entrada;172.0;1
678;678;;entrada;488.0;1
679;679;;entrada;40.0;1
680;680;;entrada;362.0;1
681;681;;entrada;431.0;1
682;682;;entrada;40.0;1
683;683;;entrada;182.0;1
684;684;;entrada;299.0;1
685;685;;entrada;345.0;1
686;686;;entrada;60.0;1
687;687;;entrada;272.0;1
688;688;;entrada;352.0;1
689;689;;entrada;337.0;1
690;690;;entrada;308.0;1
691;691;;entrada;141.0;1
692;692;;entrada;404.0;1
693;693;;entrada;20.0;1
694;694;;entrada;494.0;1
695;695;;entrada;262.0;1
696;696;;entrada;30.0;1
697;697;;entrada;326.0;1
698;698;;entrada;276.0;1
699;699;;entrada;343.0;1
700;700;;entrada;256.0;1
701;701;;entrada;231.0;1
702;702;;entrada;26.0;1
703;703;;entrada;350.0;1
704;704;;entrada;116.0;1
705;705;;entrada;279.0;1
706;706;;entrada;240.0;1
707;707;;entrada;44.0;1
708;708;;entrada;324.0;1
709;709;;entrada;458.0;1
710;710;;entrada;60.0;1
711;711;;entrada;494.0;1
712;712;;entrada;198.0;1
713;713;;entrada;257.0;1
714;714;;entrada;67.0;1
715;715;;entrada;281.0;1
716;716;;entrada;224.0;1
717;717;;entrada;277.0;1
718;718;;entrada;203.0;1
719;719;;entrada;331.0;1
720;720;;entrada;145.0;1
721;721;;entrada;56.0;1
722;722;;entrada;31.0;1
723;723;;entrada;84.0;1
724;724;;entrada;34.0;1
725;725;;entrada;82.0;1
726;726;;entrada;380.0;1
727;727;;entrada;64.0;1
728;728;;entrada;230.0;1
729;729;;entrada;419.0;1
730;730;;entrada;364.0;1
731;731;;entrada;83.0;1
732;732;;entrada;120.0;1
733;733;;entrada;336.0;1
734;734;;entrada;70.0;1
735;735;;entrada;52.0;1
736;736;;entrada;464.0;1
737;737;;entrada;261.0;1
738;738;;entrada;462.0;1
739;739;;entrada;21.0;1
740;740;;entrada;341.0;1
741;741;;entrada;41.0;1
742;742;;entrada;25.0;1
743;743;;entrada;165.0;1
744;744;;entrada;165.0;1
745;745;;entrada;209.0;1
746;746;;entrada;443.0;1
747;747;;entrada;128.0;1
748;748;;entrada;264.0;1
749;749;;entrada;485.0;1
750;750;;entrada;191.0;1
751;751;;entrada;409.0;1
752;752;;entrada;240.0;1
753;753;;entrada;21.0;1
754;754;;entrada;214.0;1
755;755;;entrada;135.0;1
756;756;;entrada;28.0;1
757;757;;entrada;406.0;1
758;758;;entrada;131.0;1
759;759;;entrada;200.0;1
760;760;;entrada;480.0;1
761;761;;entrada;404.0;1
762;762;;entrada;70.0;1
763;763;;entrada;168.0;1
764;764;;entrada;296.0;1
765;765;;entrada;201.0;1
766;766;;entrada;432.0;1
767;767;;entrada;198.0;1
768;768;;entrada;40.0;1
769;769;;entrada;476.0;1
770;770;;entrada;45.0;1
771;771;;entrada;100.0;1
772;772;;entrada;202.0;1
773;773;;entrada;413.0;1
774;774;;entrada;326.0;1
775;775;;entrada;405.0;1
776;776;;entrada;152.0;1
777;777;;entrada;31.0;1
778;778;;entrada;422.0;1
779;779;;entrada;439.0;1
780;780;;entrada;198.0;1
781;781;;entrada;320.0;1
782;782;;entrada;197.0;1
783;783;;entrada;426.0;1
784;784;;entrada;168.0;1
785;785;;entrada;202.0;1
786;786;;entrada;125.0;1
787;787;;entrada;467.0;1
788;788;;entrada;151.0;1
789;789;;entrada;481.0;1
790;790;;entrada;495.0;1
791;791;;entrada;460.0;1
792;792;;entrada;438.0;1
793;793;;entrada;147.0;1
794;794;;entrada;403.0;1
795;795;;entrada;181.0;1
796;796;;entrada;57.0;1
797;797;;entrada;58.0;1
798;798;;entrada;334.0;1
799;799;;entrada;46.0;1
800;800;;entrada;286.0;1
801;801;;entrada;28.0;1
802;802;;entrada;398.0;1
803;803;;entrada;255.0;1
804;804;;entrada;360.0;1
805;805;;entrada;42.0;1
806;806;;entrada;450.0;1
807;807;;entrada;277.0;1
808;808;;entrada;445.0;1
809;809;;entrada;101.0;1
810;810;;entrada;169.0;1
811;811;;entrada;419.0;1
812;812;;entrada;198.0;1
813;813;;entrada;22.0;1
814;814;;entrada;179.0;1
815;815;;entrada;142.0;1
816;816;;entrada;28.0;1
817;817;;entrada;93.0;1
818;818;;entrada;282.0;1
819;819;;entrada;423.0;1
820;820;;entrada;204.0;1
821;821;;entrada;307.0;1
822;822;;entrada;262.0;1
823;823;;entrada;168.0;1
824;824;;entrada;202.0;1
825;825;;entrada;118.0;1
826;826;;entrada;464.0;1
827;827;;entrada;50.0;1
828;828;;entrada;304.0;1
829;829;;entrada;306.0;1
830;830;;entrada;210.0;1
831;831;;entrada;116.0;1
832;832;;entrada;448.0;1
833;833;;entrada;277.0;1
834;834;;entrada;131.0;1
835;835;;entrada;223.0;1
836;836;;entrada;439.0;1
837;837;;entrada;174.0;1
838;838;;entrada;300.0;1
839;839;;entrada;134.0;1
840;840;;entrada;462.0;1
841;841;;entrada;122.0;1
842;842;;entrada;290.0;1
843;843;;entrada;224.0;1
844;844;;entrada;193.0;1
845;845;;entrada;222.0;1
846;846;;entrada;273.0;1
847;847;;entrada;341.0;1
848;848;;entrada;250.0;1
849;849;;entrada;188.0;1
850;850;;entrada;379.0;1
851;851;;entrada;353.0;1
852;852;;entrada;433.0;1
853;853;;entrada;385.0;1
854;854;;entrada;267.0;1
855;855;;entrada;149.0;1
856;856;;entrada;116.0;1
857;857;;entrada;356.0;1
858;858;;entrada;465.0;1
859;859;;entrada;223.0;1
860;860;;entrada;230.0;1
861;861;;entrada;383.0;1
862;862;;entrada;77.0;1
863;863;;entrada;111.0;1
864;864;;entrada;164.0;1
865;865;;entrada;66.0;1
866;866;;entrada;202.0;1
867;867;;entrada;428.0;1
868;868;;entrada;352.0;1
869;869;;entrada;217.0;1
870;870;;entrada;134.0;1
871;871;;entrada;335.0;1
872;872;;entrada;250.0;1
873;873;;entrada;417.0;1
874;874;;entrada;132.0;1
875;875;;entrada;399.0;1
876;876;;entrada;469.0;1
877;877;;entrada;254.0;1
878;878;;entrada;97.0;1
879;879;;entrada;167.0;1
880;880;;entrada;110.0;1
881;881;;entrada;268.0;1
882;882;;entrada;195.0;1
883;883;;entrada;379.0;1
884;884;;entrada;259.0;1
885;885;;entrada;284.0;1
886;886;;entrada;211.0;1
887;887;;entrada;94.0;1
888;888;;entrada;152.0;1
889;889;;entrada;364.0;1
890;890;;entrada;25.0;1
891;891;;entrada;266.0;1
892;892;;entrada;199.0;1
893;893;;entrada;427.0;1
894;894;;entrada;392.0;1
895;895;;entrada;249.0;1
896;896;;entrada;145.0;1
897;897;;entrada;464.0;1
898;898;;entrada;270.0;1
899;899;;entrada;81.0;1
900;900;;entrada;78.0;1
901;901;;entrada;49.0;1
902;902;;entrada;40.0;1
903;903;;entrada;111.0;1
904;904;;entrada;252.0;1
905;905;;entrada;192.0;1
906;906;;entrada;245.0;1
907;907;;entrada;275.0;1
908;908;;entrada;367.0;1
909;909;;entrada;136.0;1
910;910;;entrada;475.0;1
911;911;;entrada;81.0;1
912;912;;entrada;482.0;1
913;913;;entrada;81.0;1
914;914;;entrada;398.0;1
915;915;;entrada;435.0;1
916;916;;entrada;376.0;1
917;917;;entrada;297.0;1
918;918;;entrada;376.0;1
919;919;;entrada;252.0;1
920;920;;entrada;382.0;1
921;921;;entrada;164.0;1
922;922;;entrada;68.0;1
923;923;;entrada;339.0;1
924;924;;entrada;457.0;1
925;925;;entrada;145.0;1
926;926;;entrada;352.0;1
927;927;;entrada;297.0;1
